id,aggregate_id,policy_item_id,total,avg_per_100m,presence
10918,2184,5,582,9,90
10923,2185,5,309,17,93
10928,2186,5,225,8.3,79
10933,2187,5,240,8,100
10938,2188,5,107,31,100
10943,2189,5,157,2.5,75
10948,2190,5,138,16,100
10953,2191,5,31,30.8,100
10958,2192,5,20,6.4,100
10963,2193,5,45,21.9,100
10968,2194,5,5,5,100
10973,2195,5,0,0,0
10978,2196,5,48,48,100
10983,2197,5,42,42,100
10988,2198,5,15,15.3,100
10993,2199,5,27,26.9,100
10998,2200,5,16,1.3,100
11003,2201,5,18,18,100
11008,2202,5,44,44.3,100
11013,2203,5,37,37.3,100
11018,2204,5,9,8.8,100
11023,2205,5,31,1.8,70
11028,2206,5,31,2.5,50
11033,2207,5,0,0,0
11038,2208,5,53,3.5,75
11043,2209,5,0,0,0
11048,2210,5,4,1,67
11053,2211,5,1107,99,100
11058,2212,5,75,12,100
11063,2213,5,104,4,100
11068,2214,5,77,38.5,100
11073,2215,5,374,94.1,100
11078,2216,5,657,4,100
11083,2217,5,1,0,33
11088,2218,5,26,26,100
11093,2219,5,75,37.5,50
11098,2220,5,82,39.3,100
11103,2221,5,219,16.7,100
11108,2222,5,123,8,82
11113,2223,5,515,51.5,100
11118,2224,5,245,8,90
11123,2225,5,664,24,100
11128,2226,5,347,12.8,91
11133,2227,5,127,41,100
11138,2228,5,31,15.3,100
11143,2229,5,19,9.3,100
11148,2230,5,3,3,100
11153,2231,5,58,9.4,100
11158,2232,5,4,4.2,100
11163,2233,5,411,4,78
11168,2234,5,150,2,63
11173,2235,5,320,8.3,78
11178,2236,5,387,0,46
11183,2237,5,133,30.3,100
11188,2238,5,38,1.8,60
11193,2239,5,20,0.5,44
11198,2240,5,202,8,77
11203,2241,5,153,17.5,60
11208,2242,5,159,2.5,55
11213,2243,5,254,14.8,44
11218,2244,5,113,18,67
11223,2245,5,193,3.7,80
11228,2246,5,323,9.1,81
11233,2247,5,575,1.3,71
11238,2248,5,686,3,72
11243,2249,5,344,11.8,74
11248,2250,5,537,9,90
11253,2251,5,997,32,95
11258,2252,5,312,6.7,64
11263,2253,5,1041,0.6,59
11268,2254,5,84,21,100
11273,2255,5,3,3,100
11278,2256,5,71,20.8,100
11283,2257,5,208,104.2,100
11288,2258,5,26,12.9,100
11293,2259,5,80,9.5,75
11298,2260,5,100,4.1,86
11303,2261,5,17,16.6,100
11308,2262,5,35,10.8,100
11313,2263,5,102,17.6,100
11318,2264,5,215,2.9,80
11323,2265,5,3,3.3,100
11328,2266,5,12,11.5,100
11333,2267,5,15,15,100
11338,2268,5,32,32,100
11343,2269,5,12,12,100
11348,2270,5,3,3.3,100
11353,2271,5,1,1,100
11358,2272,5,13,3,50
11363,2273,5,34,9,71
11368,2274,5,11,1,75
11373,2275,5,5,0.8,60
11378,2276,5,14,2,80
11383,2277,5,1,0,33
11388,2278,5,8,1,80
11393,2279,5,40,0.5,50
11398,2280,5,5,2,67
11403,2281,5,19,2.5,75
11408,2282,5,23,3.5,100
11413,2283,5,9,1.3,71
11418,2284,5,18,2,75
11423,2285,5,10,5,100
11428,2286,5,1070,5,77
11433,2287,5,1280,6,73
11438,2288,5,1615,2.5,69
11443,2289,5,1693,5,85
11448,2290,5,1399,4,82
11453,2291,5,287,3,64
11458,2292,5,1826,3,69
11463,2293,5,1281,2,68
11468,2294,5,142,4.5,56
11473,2295,5,416,7,72
11478,2296,5,149,5,90
11483,2297,5,227,1.8,90
11488,2298,5,132,1.2,80
11493,2299,5,125,1.8,81
11498,2300,5,202,2.6,94
11503,2301,5,158,2.5,91
11508,2302,5,386,6,94
11513,2303,5,115,1.5,78
11518,2304,5,394,3.5,82
11523,2305,5,302,2,86
11528,2306,5,221,2.1,94
11533,2307,5,165,3.1,95
11538,2308,5,157,3,100
11543,2309,5,7,1.7,100
11548,2310,5,16,3.7,100
11553,2311,5,20,1,67
11558,2312,5,0,0,0
11563,2313,5,14,6.8,100
11568,2314,5,5,2.7,100
11573,2315,5,15,1.9,100
11578,2316,5,31,1.8,100
11583,2317,5,3,0.6,75
11588,2318,5,0,0,0
11593,2319,5,1,0.7,50
11598,2320,5,21,4,100
11603,2321,5,1,1,100
11608,2322,5,3,1.5,50
11613,2323,5,76,20,100
11618,2324,5,15,7.5,100
11623,2325,5,23,11.4,100
11628,2326,5,7,7,100
11633,2327,5,0,0,0
11638,2328,5,14,14,100
11643,2329,5,50,50,100
11648,2330,5,70,11.6,100
11653,2331,5,3,2.5,100
11658,2332,5,1,1.3,100
11663,2333,5,23,11.7,100
11668,2334,5,2,1,50
11673,2335,5,53,7.6,83
11678,2336,5,5,5.1,100
11683,2337,5,13,12.7,100
11688,2338,5,8,7.5,100
11693,2339,5,2,2.1,100
11698,2340,5,531,3,82
11703,2341,5,595,20.3,94
11708,2342,5,256,7.5,85
11713,2343,5,317,37,100
11718,2344,5,130,28,50
11723,2345,5,58,1,83
11728,2346,5,190,25.3,100
11733,2347,5,396,11,100
11738,2348,5,58,8,83
11743,2349,5,35,2.1,88
11748,2350,5,73,11.7,100
11753,2351,5,5,0.7,100
11758,2352,5,10,0.5,60
11763,2353,5,124,1,71
11768,2354,5,109,2.7,78
11773,2355,5,174,8,100
11778,2356,5,270,4.2,100
11783,2357,5,415,9.7,100
11788,2358,5,358,24,100
11793,2359,5,153,16,100
11798,2360,5,238,22,100
11803,2361,5,295,17.8,100
11808,2362,5,18,2.1,100
11813,2363,5,14,1,100
11818,2364,5,15,2.8,100
11823,2365,5,12,3.2,100
11828,2366,5,128,59.4,100
11833,2367,5,52,9,100
11838,2368,5,234,22.8,100
11843,2369,5,0,0.1,100
11848,2370,5,41,20.3,100
11853,2371,5,19,0.5,100
11858,2372,5,21,21,100
11863,2373,5,40,40,100
4,1,3,30436,2,70
9,2,3,48614,3.2,74
14,3,3,30451,3,75
19,4,3,58067,3,77
24,5,3,24778,4,81
29,6,3,37454,6.3,83
34,7,3,51117,5.5,83
39,8,3,72682,6.3,82
44,9,3,71616,6,76
49,10,3,56741,7,79
54,11,3,28474,6,82
59,12,3,30718,5.1,84
64,13,3,19121,4.7,81
69,14,3,25723,6,85
74,15,3,19727,3.7,82
79,16,3,30031,3.3,82
84,17,3,22251,2.7,82
89,18,3,26345,3,84
94,19,3,25789,2.3,83
99,20,3,36587,3,83
104,21,3,24595,2.2,76
109,22,3,17399,2.6,84
114,23,3,16104,2.4,82
119,24,3,8835,2,76
124,25,3,9700,3.5,87
129,26,3,11803,4,86
134,27,3,6088,4.4,86
139,28,3,13446,3.3,84
144,29,3,9303,3.2,85
149,30,3,20646,4,92
154,31,3,35567,2.3,87
159,32,3,3987,1.3,79
164,33,3,6300,2.5,76
169,34,3,8744,4,80
174,35,3,9161,4,82
179,36,3,21930,3.5,82
184,37,3,14198,5,84
189,38,3,23591,7,84
194,39,3,18069,5,85
199,40,3,24039,6,81
204,41,3,21715,8.3,75
209,42,3,22009,7.8,78
214,43,3,13366,6,85
219,44,3,16841,5.7,87
224,45,3,10177,4,82
229,46,3,9555,5.1,85
234,47,3,11846,3,81
239,48,3,11117,3.2,84
244,49,3,11999,3,84
249,50,3,14973,3,85
254,51,3,10938,2.8,83
259,52,3,11406,2.8,83
264,53,3,10363,2.6,77
269,54,3,9823,3,86
274,55,3,5834,2.7,87
279,56,3,4025,2.2,79
284,57,3,5777,3.5,88
289,58,3,4338,3.9,89
294,59,3,2324,6.3,92
299,60,3,7817,4.7,89
304,61,3,5091,3.8,90
309,62,3,5731,3.9,92
314,63,3,27233,2.3,92
319,64,3,2676,1.3,83
324,65,3,6,0,33
329,66,3,41,1,63
334,67,3,8,0,30
339,68,3,41,0,30
344,69,3,13,2,67
349,70,3,4,0.5,50
354,71,3,33,2,46
359,72,3,21,0,32
364,73,3,54,0.5,47
369,74,3,22,0,41
374,75,3,12,0,39
379,76,3,42,0,43
384,77,3,468,0,48
389,78,3,21,0.7,71
394,79,3,19,0.4,63
399,80,3,70,0.3,59
404,81,3,53,0.4,72
409,82,3,133,0.7,63
414,83,3,103,0.8,73
419,84,3,125,0.5,63
424,85,3,78,0.2,58
429,86,3,65,0.5,58
434,87,3,40,0.1,53
439,88,3,91,0.3,58
444,89,3,16,1,58
449,90,3,34,0,50
454,91,3,9,0.4,59
459,92,3,10,0.4,63
464,93,3,13,0,36
469,94,3,4,0.7,71
474,95,3,2,0,43
479,96,3,6,0.1,53
484,97,3,1,1,100
489,98,3,1,0.5,50
494,99,3,16,7.8,100
499,100,3,23,11.4,100
504,101,3,58,29,50
509,102,3,5,0.5,67
514,103,3,0,0,0
519,104,3,318,37.5,100
524,105,3,1,0.5,50
529,106,3,129,17,67
534,107,3,145,18.9,100
539,108,3,206,206,100
544,109,3,952,194.3,100
549,110,3,1229,119,100
554,111,3,412,205.8,100
559,112,3,606,302.8,100
564,113,3,272,272,100
569,114,3,2061,456,100
574,115,3,485,46.7,100
579,116,3,9261,124.7,100
584,117,3,1827,6.5,77
589,118,3,797,14.2,100
594,119,3,0,0,0
599,120,3,0,0,0
604,121,3,7,7,100
609,122,3,6,3,50
614,123,3,0,0,0
619,124,3,1,0.3,100
624,125,3,10,0.5,60
629,126,3,0,0.2,67
634,127,3,0,0.1,50
639,128,3,2,0.2,33
644,129,3,1,0,25
649,130,3,0,0.2,100
654,131,3,1,0.2,67
659,132,3,0,0,0
664,133,3,18,0.8,86
669,134,3,6,1.2,80
674,135,3,4,0.1,50
679,136,3,69,0.2,63
684,137,3,1,0.4,100
689,138,3,7,1.1,80
694,139,3,7,0,13
699,140,3,1,0.4,100
704,141,3,0,0.1,50
709,142,3,0,0.1,100
714,143,3,31,3,86
719,144,3,99,4,78
724,145,3,176,3.5,90
729,146,3,47,6,100
734,147,3,52,7,100
739,148,3,82,8,100
744,149,3,96,4,80
749,150,3,93,6.5,100
754,151,3,250,14,100
759,152,3,95,9.5,100
764,153,3,190,12,100
769,154,3,62,2,100
774,155,3,499,21,100
779,156,3,7817,19,92
784,157,3,2466,25.7,97
789,158,3,2387,6.7,87
794,159,3,1698,6.7,91
799,160,3,3559,5,88
804,161,3,8058,3.2,91
809,162,3,3162,2.3,94
814,163,3,369,12,83
819,164,3,8,2.6,67
824,165,3,266,17.1,71
829,166,3,141,3.5,89
834,167,3,230,15,92
839,168,3,319,3.6,93
844,169,3,82,2,88
849,170,3,802,6.1,92
854,171,3,98,0.4,75
859,172,3,169,0.9,88
864,173,3,382,4.9,100
869,174,3,72,4.7,76
874,175,3,23608,2.5,65
879,176,3,39066,2,66
884,177,3,20538,2,62
889,178,3,35059,2.5,70
894,179,3,9717,2,74
899,180,3,13424,9.3,82
904,181,3,32064,6.3,81
909,182,3,46389,10,87
914,183,3,37939,4,79
919,184,3,33151,7,85
924,185,3,13314,8,79
929,186,3,11466,9.9,86
934,187,3,6116,6,85
939,188,3,6716,8.1,88
944,189,3,2710,5,82
949,190,3,11766,4.5,85
954,191,3,5187,2.3,76
959,192,3,4542,8.2,87
964,193,3,4737,5,87
969,194,3,19355,5.8,89
974,195,3,10917,2.3,75
979,196,3,3073,3.4,91
984,197,3,8143,4.2,87
989,198,3,2548,5.1,80
994,199,3,2267,3.5,87
999,200,3,5559,7.1,93
1004,201,3,2030,8,89
1009,202,3,1182,2.8,78
1014,203,3,1916,4.6,95
1019,204,3,4820,25.6,100
1024,205,3,5414,5.3,90
1029,206,3,148,3.4,78
1034,207,3,490,1,61
1039,208,3,663,2.5,69
1044,209,3,566,3.5,71
1049,210,3,991,2.8,67
1054,211,3,797,3.3,79
1059,212,3,354,3,68
1064,213,3,846,6,86
1069,214,3,2134,9,86
1074,215,3,11659,8,83
1079,216,3,1449,7,73
1084,217,3,1568,8,83
1089,218,3,2247,6.3,75
1094,219,3,1853,13.2,85
1099,220,3,1608,10,86
1104,221,3,2687,8,88
1109,222,3,4689,6.3,82
1114,223,3,2995,4,81
1119,224,3,3136,6.3,87
1124,225,3,1823,4,84
1129,226,3,2394,3.2,86
1134,227,3,2644,2.2,79
1139,228,3,3473,6.2,86
1144,229,3,589,5.4,76
1149,230,3,1961,5.8,80
1154,231,3,998,7.1,93
1159,232,3,947,5.5,82
1164,233,3,1365,6.2,83
1169,234,3,1569,4.7,88
1174,235,3,1701,2.1,84
1179,236,3,658,2.3,86
1184,237,3,707,8,96
1189,238,3,289,1.1,78
1194,239,3,9,1,60
1199,240,3,12,1.3,57
1204,241,3,426,18,83
1209,242,3,43,8.3,100
1214,243,3,29,5,88
1219,244,3,6,2,100
1224,245,3,64,3.5,83
1229,246,3,63,2,71
1234,247,3,66,3,86
1239,248,3,61,3,75
1244,249,3,276,18.8,83
1249,250,3,10,10.2,100
1254,251,3,37,18.7,100
1259,252,3,24,24,100
1264,253,3,9,9.4,100
1269,254,3,6,6.2,100
1274,255,3,29,14.5,100
1279,256,3,126,62.8,100
1284,257,3,37,6.5,100
1289,258,3,71,24.6,100
1294,259,3,115,11.2,100
1299,260,3,33,10.7,100
1304,261,3,18,4.2,100
1309,262,3,0,0,0
1314,263,3,614,613.6,100
1319,264,3,206,103.1,100
1324,265,3,7,6.6,100
1329,266,3,398,199.2,100
1334,267,3,64,3.5,100
1339,268,3,488,16.5,85
1344,269,3,5,2,67
1349,270,3,41,4,75
1354,271,3,26,0.5,60
1359,272,3,41,3,80
1364,273,3,145,1.8,56
1369,274,3,90,3,64
1374,275,3,26,1.5,73
1379,276,3,42,2,77
1384,277,3,31,4,89
1389,278,3,69,8.2,100
1394,279,3,66,4.1,91
1399,280,3,21,1,78
1404,281,3,39,4.2,88
1409,282,3,40,1.6,100
1414,283,3,43,1.4,80
1419,284,3,197,3.3,100
1424,285,3,94,2,93
1429,286,3,207,4.1,100
1434,287,3,71,3.4,88
1439,288,3,94,2.6,100
1444,289,3,76,4,100
1449,290,3,52,2.2,100
1454,291,3,54,4,100
1459,292,3,67,2.9,86
1464,293,3,24,3,100
1469,294,3,22,11.2,100
1474,295,3,6,2,100
1479,296,3,329,5.9,100
1484,297,3,518,518,100
1489,298,3,3,1.6,50
1494,299,3,80,13,75
1499,300,3,1331,58,100
1504,301,3,1542,5,75
1509,302,3,416,2,75
1514,303,3,200,8,88
1519,304,3,43,3,89
1524,305,3,361,11.8,85
1529,306,3,322,18,100
1534,307,3,226,13.9,92
1539,308,3,114,4.7,93
1544,309,3,264,9,92
1549,310,3,102,7,89
1554,311,3,83,3.5,100
1559,312,3,65,4.1,100
1564,313,3,38,4.5,86
1569,314,3,167,8.2,92
1574,315,3,58,1.5,60
1579,316,3,101,5,80
1584,317,3,99,5,89
1589,318,3,177,3.3,68
1594,319,3,85,2.5,85
1599,320,3,77,8,100
1604,321,3,13,4.3,100
1609,322,3,14,1.3,100
1614,323,3,5,5,100
1619,324,3,22,21.9,100
1624,325,3,7,3.4,100
1629,326,3,3,1.3,100
1634,327,3,1,1.1,100
1639,328,3,10,5,50
1644,329,3,127,63.5,100
1649,330,3,224,224,100
1654,331,3,126,62.8,100
1659,332,3,386,17.1,100
1664,333,3,65,65,100
1669,334,3,0,0,0
1674,335,3,36,18,100
1679,336,3,94,21,100
1684,337,3,233,33.5,100
1689,338,3,253,252.5,100
1694,339,3,2,2,100
1699,340,3,0,0,0
1704,341,3,1,1,100
1709,342,3,3,3,100
1714,343,3,0,0,0
1719,344,3,18,9,100
1724,345,3,1,1,100
1729,346,3,16,16,100
1734,347,3,146,73,100
1739,348,3,7549,1889.3,100
1744,349,3,1070,99.6,100
1749,350,3,2295,1147.5,100
1754,351,3,1451,335.5,67
1759,352,3,3490,1365,100
1764,353,3,8019,1472.5,100
1769,354,3,3068,776.5,100
1774,355,3,110,55,100
1779,356,3,5,5,100
1784,357,3,31,31.3,100
1789,358,3,97,48.3,100
1794,359,3,15,15,100
1799,360,3,3,1.5,100
1804,361,3,13,2.6,100
1809,362,3,62,2.3,100
1814,363,3,119,59.4,100
1819,364,3,12,3.4,100
1824,365,3,5,0,40
1829,366,3,5599,9,79
1834,367,3,4132,1.5,68
1839,368,3,1794,2.5,56
1844,369,3,1070,3,56
1849,370,3,508,1.5,68
1854,371,3,1045,5,72
1859,372,3,1588,2,73
1864,373,3,1062,2,78
1869,374,3,3366,3,77
1874,375,3,1538,7,86
1879,376,3,735,8,68
1884,377,3,1195,5.5,91
1889,378,3,116,1,71
1894,379,3,678,1,87
1899,380,3,367,1.1,86
1904,381,3,574,2.2,71
1909,382,3,908,2,72
1914,383,3,1628,14,81
1919,384,3,1088,1.2,64
1924,385,3,1162,5.5,82
1929,386,3,1646,0.8,82
1934,387,3,703,8.3,71
1939,388,3,112,11,78
1944,389,3,179,29.6,86
1949,390,3,89,5.9,67
1954,391,3,168,84,100
1959,392,3,1508,4,100
1964,393,3,380,20,50
1969,394,3,16,7.9,100
1974,395,3,29,29.3,100
1979,396,3,6,6.2,100
1984,397,3,2,2,100
1989,398,3,2,2.3,100
1994,399,3,2,1.7,100
1999,400,3,0,0.1,100
2004,401,3,37,18.5,100
2009,402,3,0,0,0
2014,403,3,1,1,100
2019,404,3,0,0,0
2024,405,3,215,53,57
2029,406,3,0,0,0
2034,407,3,4,4,100
2039,408,3,21,21,100
2044,409,3,15,7.7,100
2049,410,3,3,0.6,100
2054,411,3,6,0.9,100
2059,412,3,28,14,100
2064,413,3,0,0.3,100
2069,414,3,0,0.2,100
2074,415,3,259,3,89
2079,416,3,185,0.5,58
2084,417,3,107,5,68
2089,418,3,55,3,87
2094,419,3,53,3.5,80
2099,420,3,14,2,67
2104,421,3,221,14,100
2109,422,3,53,3,86
2114,423,3,122,10.5,88
2119,424,3,191,5.3,80
2124,425,3,38,4.8,83
2129,426,3,287,3.2,100
2134,427,3,170,2.3,75
2139,428,3,177,22,88
2144,429,3,87,14,100
2149,430,3,138,8.8,83
2154,431,3,98,4.4,100
2159,432,3,22,5.8,100
2164,433,3,10,1,100
2169,434,3,3,3,100
2174,435,3,15,4.3,100
2179,436,3,15,4.6,100
2184,437,3,27,10,100
2189,438,3,5,2.5,50
2194,439,3,1,0.5,100
2199,440,3,9,4.5,50
2204,441,3,25,12.6,100
2209,442,3,9,4.4,100
2214,443,3,1,0.3,50
2219,444,3,0,0,0
2224,445,3,30,30,100
2229,446,3,97,24,100
2234,447,3,32,7.5,100
2239,448,3,61,30.5,50
2244,449,3,198,46.8,100
2249,450,3,192,13.5,83
2254,451,3,0,0,0
2259,452,3,81,40.5,100
2264,453,3,357,17,100
2269,454,3,25,25,100
2274,455,3,28,28,100
2279,456,3,179,30.5,100
2284,457,3,450,59.5,100
2289,458,3,205,50,100
2294,459,3,143,71.4,100
2299,460,3,237,43.3,100
2304,461,3,1169,112,100
2309,462,3,160,10,100
2314,463,3,868,15,87
2319,464,3,32,7,100
2324,465,3,529,63.3,100
2329,466,3,433,12.5,100
2334,467,3,130,130,100
2339,468,3,2,2.4,100
2344,469,3,32,31.7,100
2349,470,3,11,10.7,100
2354,471,3,30,15.2,50
2359,472,3,24,24.2,100
2364,473,3,18,9.2,100
2369,474,3,58,57.6,100
2374,475,3,408,8,85
2379,476,3,739,9,100
2384,477,3,647,6,97
2389,478,3,313,3.5,92
2394,479,3,187,4.5,81
2399,480,3,50,4.7,63
2404,481,3,452,7,92
2409,482,3,523,10.5,90
2414,483,3,204,12.5,91
2419,484,3,95,9,100
2424,485,3,38,4,86
2429,486,3,167,3.3,89
2434,487,3,58,16.8,67
2439,488,3,44,5.5,100
2444,489,3,41,2.7,83
2449,490,3,8,0.3,67
2454,491,3,11,1,67
2459,492,3,10,4.9,75
2464,493,3,32,4.2,100
2469,494,3,8,1.4,83
2474,495,3,7,1,100
2479,496,3,1,1,100
2484,497,3,4,2.2,100
2489,498,3,4,3.5,100
2494,499,3,23,6.1,75
2499,500,3,8,4.1,100
2504,501,3,3,2.7,100
2509,502,3,0,0,0
2514,503,3,13,2.5,100
2519,504,3,3,2.6,100
2524,505,3,15,7.6,100
2529,506,3,4,3.7,100
2534,507,3,6,3,100
2539,508,3,6,6,100
2544,509,3,26,2.8,60
2549,510,3,23,3.5,71
2554,511,3,15,15,100
2559,512,3,0,0,0
2564,513,3,0,0,0
2569,514,3,0,0,0
2574,515,3,29,0,29
2579,516,3,16,1.5,71
2584,517,3,12,3,50
2589,518,3,39,0,25
2594,519,3,0,0,0
2599,520,3,8,8,100
2604,521,3,11,11,100
2609,522,3,2,1.6,100
2614,523,3,9,9,100
2619,524,3,5,5,100
2624,525,3,1,1,100
2629,526,3,4,4.1,100
2634,527,3,2,1.6,100
2639,528,3,2,1.6,100
2644,529,3,1,1,100
2649,530,3,7,0,33
2654,531,3,2,1.7,100
2659,532,3,69,14.6,100
2664,533,3,290,290.5,100
2669,534,3,0,0,0
2674,535,3,18,9,50
2679,536,3,6,3,50
2684,537,3,19,9.5,100
2689,538,3,16,8,50
2694,539,3,10,10,100
2699,540,3,9,9,100
2704,541,3,51,20,100
2709,542,3,12,4.3,67
2714,543,3,2,1.5,100
2719,544,3,53,26.7,100
2724,545,3,5,0.9,100
2729,546,3,40,40,100
2734,547,3,7,6.5,100
2739,548,3,2,2,100
2744,549,3,0,0.3,100
2749,550,3,0,0,0
2754,551,3,2,1.6,100
2759,552,3,9,2,75
2764,553,3,89,44.4,100
2769,554,3,0,0.4,100
2774,555,3,0,0.3,100
2779,556,3,2,1.9,100
2784,557,3,9,9,100
2789,558,3,20,10,100
2794,559,3,24,2,100
2799,560,3,23,11.5,100
2804,561,3,4,4,100
2809,562,3,18,9.1,100
2814,563,3,25,2.5,75
2819,564,3,42,11,100
2824,565,3,45,14,100
2829,566,3,66,66,100
2834,567,3,12,6,100
2839,568,3,0,0.1,100
2844,569,3,77,9.5,75
2849,570,3,246,58,100
2854,571,3,15,7.3,100
2859,572,3,0,0.1,100
2864,573,3,0,0.1,100
2869,574,3,0,0,100
2874,575,3,0,0,0
2879,576,3,0,0,0
2884,577,3,51,0,25
2889,578,3,2,0.4,67
2894,579,3,2,0.1,75
2899,580,3,4,0.9,100
2904,581,3,1,0.5,100
2909,582,3,61,7.1,100
2914,583,3,0,0.1,67
2919,584,3,19,0.3,80
2924,585,3,1,0.3,100
2929,586,3,18,9.1,100
2934,587,3,6,0,38
2939,588,3,11,0.5,50
2944,589,3,6,2.5,50
2949,590,3,8,3.3,60
2954,591,3,7,0.5,50
2959,592,3,7,3,100
2964,593,3,6,2,100
2969,594,3,15,2,64
2974,595,3,19,3.5,83
2979,596,3,9,0,25
2984,597,3,19,1.8,86
2989,598,3,22,0,38
2994,599,3,2,0.1,50
2999,600,3,9,2,75
3004,601,3,13,1.6,67
3009,602,3,7,0.5,71
3014,603,3,5,0.1,67
3019,604,3,48,7.9,75
3024,605,3,33,0.5,75
3029,606,3,9,2.5,75
3034,607,3,23,2.8,83
3039,608,3,278,9.2,71
3044,609,3,12,0.6,57
3049,610,3,8,0.3,56
3054,611,3,69,1.3,78
3059,612,3,20,7,100
3064,613,3,96,38.1,67
3069,614,3,12,5.8,100
3074,615,3,365,182.5,100
3079,616,3,0,0,33
3084,617,3,6804,100,96
3089,618,3,6841,14.5,93
3094,619,3,8938,22.5,100
3099,620,3,19790,75.5,97
3104,621,3,2509,12,91
3109,622,3,2901,51,94
3114,623,3,11300,304.3,100
3119,624,3,22030,101,100
3124,625,3,22487,147,100
3129,626,3,20227,72,100
3134,627,3,8321,220,86
3139,628,3,5262,106,100
3144,629,3,2115,159.4,100
3149,630,3,1444,80.6,88
3154,631,3,1524,165,86
3159,632,3,2180,350.5,100
3164,633,3,713,176.5,100
3169,634,3,678,6.6,100
3174,635,3,698,24.7,83
3179,636,3,794,4.4,100
3184,637,3,744,57.7,100
3189,638,3,462,66,100
3194,639,3,542,127,100
3199,640,3,628,106.5,100
3204,641,3,1117,181.5,100
3209,642,3,714,357.2,100
3214,643,3,6,6,100
3219,644,3,52,52,100
3224,645,3,92,92,100
3229,646,3,10,2,50
3234,647,3,139,14.5,89
3239,648,3,125,11,100
3244,649,3,300,11.3,89
3249,650,3,117,8,60
3254,651,3,44,10,80
3259,652,3,115,8,100
3264,653,3,155,27,83
3269,654,3,315,24.8,88
3274,655,3,367,26,100
3279,656,3,37,5,100
3284,657,3,88,44,100
3289,658,3,0,0,0
3294,659,3,10,10,100
3299,660,3,20,20,100
3304,661,3,34,9.5,100
3309,662,3,1,0.4,100
3314,663,3,0,0.2,100
3319,664,3,41,7.5,83
3324,665,3,10,1.8,100
3329,666,3,7,2,100
3334,667,3,13,13,100
3339,668,3,1,0.5,50
3344,669,3,2,1,50
3349,670,3,9,4.7,100
3354,671,3,24,11.8,100
3359,672,3,3,0.7,67
3364,673,3,1,1.5,100
3369,674,3,102,1,61
3374,675,3,267,1.2,72
3379,676,3,108,1,64
3384,677,3,73,1,57
3389,678,3,257,3,68
3394,679,3,298,6,76
3399,680,3,202,2,77
3404,681,3,2765,8,86
3409,682,3,443,4,89
3414,683,3,1157,6.4,89
3419,684,3,262,4,74
3424,685,3,533,2,82
3429,686,3,425,4,83
3434,687,3,155,1.6,63
3439,688,3,3042,2.3,76
3444,689,3,481,3.6,84
3449,690,3,671,2,77
3454,691,3,5389,5,82
3459,692,3,1619,3.6,81
3464,693,3,2852,4,84
3469,694,3,1457,1.6,69
3474,695,3,135,5.3,78
3479,696,3,165,2.6,88
3484,697,3,117,0.9,67
3489,698,3,121,1.2,63
3494,699,3,49,1.5,88
3499,700,3,123,6,88
3504,701,3,1359,10.2,100
3509,702,3,620,1.5,87
3514,703,3,230,3.9,94
3519,704,3,110,1,92
3524,705,3,48,8.1,100
3529,706,3,287,8,93
3534,707,3,397,21,60
3539,708,3,300,32,100
3544,709,3,1068,16,81
3549,710,3,898,12,93
3554,711,3,1011,4,75
3559,712,3,97,16.3,75
3564,713,3,204,21,100
3569,714,3,537,90,100
3574,715,3,28,28,100
3579,716,3,244,76,100
3584,717,3,569,102.5,100
3589,718,3,234,83,100
3594,719,3,290,145,100
3599,720,3,89,44.5,100
3604,721,3,35,35,100
3609,722,3,203,32.2,100
3614,723,3,267,32.2,100
3619,724,3,150,74.8,100
3624,725,3,62,31,100
3629,726,3,62,30.8,100
3634,727,3,70,34.8,100
3639,728,3,14,13.9,100
3644,729,3,325,162.3,100
3649,730,3,39,10.9,100
3654,731,3,17,8.5,100
3659,732,3,58,28.9,100
3664,733,3,636,18,100
3669,734,3,406,20,100
3674,735,3,360,26,89
3679,736,3,93,21.7,50
3684,737,3,10,10,100
3689,738,3,151,3.6,83
3694,739,3,832,9.2,71
3699,740,3,909,7,93
3704,741,3,236,23,100
3709,742,3,565,16.3,54
3714,743,3,196,8,53
3719,744,3,73,3.2,90
3724,745,3,1,0.4,50
3729,746,3,1,1.4,100
3734,747,3,20,0,33
3739,748,3,55,3.2,83
3744,749,3,102,3.6,100
3749,750,3,209,6,84
3754,751,3,116,3.3,100
3759,752,3,196,2.5,100
3764,753,3,207,1,90
3769,754,3,771,29.2,100
3774,755,3,877,31.8,100
3779,756,3,15,4.7,100
3784,757,3,0,0.3,100
3789,758,3,12,6,100
3794,759,3,3,2.7,100
3799,760,3,38,37.8,100
3804,761,3,161,39,100
3809,762,3,21,20.5,100
3814,763,3,2,1,50
3819,764,3,61,2,85
3824,765,3,26,3,67
3829,766,3,59,4,73
3834,767,3,21,4,75
3839,768,3,3,3,100
3844,769,3,54,27,100
3849,770,3,0,0,0
3854,771,3,27,27,100
3859,772,3,33,33,100
3864,773,3,49,49,100
3869,774,3,26,26,100
3874,775,3,59,59,100
3879,776,3,4,4,100
3884,777,3,0,0.3,100
3889,778,3,0,0.3,100
3894,779,3,1,1,100
3899,780,3,1,0.7,100
3904,781,3,0,0,0
3909,782,3,0,0.1,100
3914,783,3,0,0.3,100
3919,784,3,0,0.4,100
3924,785,3,2,2.4,100
3929,786,3,5,2.3,100
