id,aggregate_id,material_id,total,avg_per_100m,presence
18324,2036,9,4,2.1,100
18333,2037,9,1,0.7,100
18342,2038,9,1,0.9,100
18351,2039,9,1,1.4,100
18360,2040,9,0,0,0
18369,2041,9,5,0.4,50
18378,2042,9,0,0,0
18387,2043,9,2,2,100
18396,2044,9,51,51,100
18405,2045,9,55,15,67
18414,2046,9,14,14,100
18423,2047,9,23,23,100
18432,2048,9,50,50,100
18441,2049,9,4,0,25
18450,2050,9,98,22.5,75
18459,2051,9,23,3,67
18468,2052,9,10,1.8,71
18477,2053,9,0,0,0
18486,2054,9,0,0,0
18495,2055,9,34,17,50
18504,2056,9,26,8.8,100
18513,2057,9,42,14,100
18522,2058,9,3,1.5,50
18531,2059,9,0,0,0
18540,2060,9,0,0,0
18549,2061,9,41,20.5,50
18558,2062,9,1,1,100
18567,2063,9,1,1,100
18576,2064,9,6,2.9,100
18585,2065,9,2,1,50
18594,2066,9,3,1.3,50
18603,2067,9,0,0,0
18612,2068,9,5,2.6,50
18621,2069,9,23,11.4,100
18630,2070,9,2,1.7,100
18639,2071,9,3,1.5,100
18648,2072,9,0,0.2,100
18657,2073,9,3,3.5,100
18666,2074,9,4,1.8,50
18675,2075,9,14,7,100
18684,2076,9,17,17.5,100
18693,2077,9,2,1.9,100
18702,2078,9,4,1.8,100
18711,2079,9,2,0.9,50
18720,2080,9,28,14,100
18729,2081,9,113,29.5,100
18738,2082,9,58,29,100
18747,2083,9,17,17,100
18756,2084,9,83,83,100
18765,2085,9,228,87.8,100
18774,2086,9,849,30,100
18783,2087,9,933,24.3,100
18792,2088,9,400,8.8,83
18801,2089,9,115,14,90
18810,2090,9,13,6.5,100
18819,2091,9,666,37.8,100
18828,2092,9,1153,61.5,95
18837,2093,9,435,56,100
18846,2094,9,448,46.5,100
18855,2095,9,207,28,100
18864,2096,9,296,36.8,100
18873,2097,9,426,30.9,100
18882,2098,9,268,19,100
18891,2099,9,355,29.8,100
18900,2100,9,415,72,100
18909,2101,9,364,60.5,100
18918,2102,9,188,79.8,100
18927,2103,9,1,1.3,100
18936,2104,9,82,40.9,100
18945,2105,9,11,4.7,100
18954,2106,9,26,1.3,71
18963,2107,9,1,1.4,100
18972,2108,9,2,1.5,100
18981,2109,9,102,101.5,100
18990,2110,9,6,5.8,100
18999,2111,9,32,6.7,100
19008,2112,9,2,1.2,100
19017,2113,9,4,3.9,100
19026,2114,9,3,3,100
19035,2115,9,6,3.1,100
19044,2116,9,288,2,76
19053,2117,9,495,7,94
19062,2118,9,281,4,88
19071,2119,9,368,4,86
19080,2120,9,141,2,67
19089,2121,9,683,5,86
19098,2122,9,554,5,87
19107,2123,9,675,5.9,85
19116,2124,9,175,2.1,86
19125,2125,9,486,6,96
19134,2126,9,717,6.2,89
19143,2127,9,613,6.2,86
19152,2128,9,797,7.5,86
19161,2129,9,567,3.1,96
19170,2130,9,314,2.7,98
19179,2131,9,981,3.7,94
19188,2132,9,608,3.1,98
19197,2133,9,439,5.3,100
19206,2134,9,618,4,100
19215,2135,9,334,4.2,100
19224,2136,9,123,5.2,90
19233,2137,9,39,1.9,89
19242,2138,9,60,2.2,93
19251,2139,9,98,2.3,100
19260,2140,9,44,1.9,100
19269,2141,9,20,10.2,100
19278,2142,9,48,12.3,75
19287,2143,9,58,29.1,100
19296,2144,9,27,13.5,100
19305,2145,9,36,36,100
19314,2146,9,6,3,100
19323,2147,9,33,6,67
19332,2148,9,74,5.3,88
19341,2149,9,12,1.5,80
19350,2150,9,6,3,50
19359,2151,9,9,4.5,50
19368,2152,9,27,6.8,50
19377,2153,9,34,3.5,75
19386,2154,9,0,0,0
19395,2155,9,9,4.5,100
19404,2156,9,8,8,100
19413,2157,9,44,22,100
19422,2158,9,14,14,100
19431,2159,9,32,16,100
19440,2160,9,35,17.3,100
19449,2161,9,11,5.3,100
19458,2162,9,10,5,100
19467,2163,9,7,7.1,100
19476,2164,9,1,0.6,100
19485,2165,9,1,1.3,100
19494,2166,9,0,0,0
19503,2167,9,0,0,0
19512,2168,9,145,7,67
19521,2169,9,84,3,67
19530,2170,9,225,5,79
19539,2171,9,237,4,81
19548,2172,9,28,2,100
19557,2173,9,366,8.8,90
19566,2174,9,1179,8.5,100
19575,2175,9,387,7,100
19584,2176,9,769,6,77
19593,2177,9,154,5,77
19602,2178,9,121,3.5,100
19611,2179,9,93,8.9,80
19620,2180,9,122,10,100
19629,2181,9,229,26,100
19638,2182,9,313,1,80
19647,2183,9,364,13,79
19656,2184,9,372,14,86
19665,2185,9,150,19.5,83
19674,2186,9,31,4,60
19683,2187,9,77,6.8,75
19692,2188,9,71,6.5,100
19701,2189,9,10,9.5,100
19710,2190,9,20,1.4,100
19719,2191,9,24,11.5,100
19728,2192,9,3,3,100
19737,2193,9,0,0,0
19746,2194,9,14,14,100
19755,2195,9,33,33.2,100
19764,2196,9,28,27.7,100
19773,2197,9,5,5.4,100
19782,2198,9,12,0.8,80
19791,2199,9,31,31,100
19800,2200,9,14,13.7,100
19809,2201,9,9,9.3,100
19818,2202,9,35,35,100
19827,2203,9,13,2,75
19836,2204,9,0,0,0
19845,2205,9,18,1,50
19854,2206,9,1,1,100
19863,2207,9,1,0.2,33
19872,2208,9,154,10,100
19881,2209,9,7,2,100
19890,2210,9,6,1,100
19899,2211,9,22,11,100
19908,2212,9,51,13.9,100
19917,2213,9,57,5.5,83
19926,2214,9,23,2,100
19935,2215,9,66,66,100
19944,2216,9,13,6.3,50
19953,2217,9,34,15.4,100
19962,2218,9,150,46.9,67
19971,2219,9,56,5,82
19980,2220,9,74,3.4,92
19989,2221,9,205,5.2,90
19998,2222,9,316,12,100
20007,2223,9,185,6.1,100
20016,2224,9,174,55.5,100
20025,2225,9,55,27.6,100
20034,2226,9,13,6.3,100
20043,2227,9,0,0,0
20052,2228,9,17,2.4,100
20061,2229,9,7,7.2,100
20070,2230,9,161,2,48
20079,2231,9,233,7.3,89
20088,2232,9,121,1.3,64
20097,2233,9,100,18.3,67
20106,2234,9,66,3,60
20115,2235,9,38,2.5,56
20124,2236,9,114,3,69
20133,2237,9,50,4.8,50
20142,2238,9,71,2.5,45
20151,2239,9,54,8.5,56
20160,2240,9,124,14.7,56
20169,2241,9,53,5.6,80
20178,2242,9,148,5.3,76
20187,2243,9,88,1.5,59
20196,2244,9,169,1.9,68
20205,2245,9,150,6.3,84
20214,2246,9,310,2.3,62
20223,2247,9,206,6,79
20232,2248,9,101,4,50
20241,2249,9,131,5,59
20250,2250,9,98,8,83
20259,2251,9,7,7,100
20268,2252,9,31,6.1,100
20277,2253,9,16,8,100
20286,2254,9,77,38.7,100
20295,2255,9,47,6.4,75
20304,2256,9,53,7.1,71
20313,2257,9,18,17.8,100
20322,2258,9,28,5.6,100
20331,2259,9,37,3,100
20340,2260,9,13,2.5,80
20349,2261,9,0,0,0
20358,2262,9,1,0.5,100
20367,2263,9,2,2,100
20376,2264,9,0,0,0
20385,2265,9,143,143,100
20394,2266,9,2,2.3,100
20403,2267,9,1,1,100
20412,2268,9,8,1,57
20421,2269,9,15,1,63
20430,2270,9,4,1,40
20439,2271,9,13,3,80
20448,2272,9,9,1,67
20457,2273,9,5,0,40
20466,2274,9,74,3,67
20475,2275,9,8,1,67
20484,2276,9,9,1,63
20493,2277,9,4,0,50
20502,2278,9,29,3.5,100
20511,2279,9,3,0.5,50
20520,2280,9,7,3.5,100
20529,2281,9,1532,13,98
20538,2282,9,1475,7.5,86
20547,2283,9,1073,11.5,92
20556,2284,9,863,10.5,78
20565,2285,9,306,6.5,77
20574,2286,9,1051,9,80
20583,2287,9,836,6,77
20592,2288,9,328,3.5,60
20601,2289,9,282,6,66
20610,2290,9,325,8,100
20619,2291,9,266,3.1,90
20628,2292,9,198,4.5,93
20637,2293,9,163,8.4,100
20646,2294,9,612,12,97
20655,2295,9,305,5.4,97
20664,2296,9,4076,8,97
20673,2297,9,432,8,85
20682,2298,9,559,4.3,76
20691,2299,9,528,8,90
20700,2300,9,530,10,94
20709,2301,9,288,3.1,89
20718,2302,9,244,6.5,100
20727,2303,9,56,9.9,100
20736,2304,9,104,25.3,100
20745,2305,9,86,6,100
20754,2306,9,0,0,0
20763,2307,9,60,30.2,100
20772,2308,9,57,28.7,100
20781,2309,9,7,0.2,100
20790,2310,9,45,2.4,100
20799,2311,9,2,0.7,75
20808,2312,9,9,4.7,100
20817,2313,9,18,1.3,60
20826,2314,9,5,5,100
20835,2315,9,13,6.5,100
20844,2316,9,73,15,100
20853,2317,9,9,4.5,50
20862,2318,9,13,6.6,100
20871,2319,9,9,9,100
20880,2320,9,8,8,100
20889,2321,9,17,17,100
20898,2322,9,5,5,100
20907,2323,9,35,5.2,100
20916,2324,9,19,19,100
20925,2325,9,1,1.3,100
20934,2326,9,72,36.2,100
20943,2327,9,26,13,100
20952,2328,9,20,3.7,67
20961,2329,9,4,3.7,100
20970,2330,9,19,19.3,100
20979,2331,9,43,42.5,100
20988,2332,9,5,5.1,100
20997,2333,9,312,12,88
21006,2334,9,141,2.7,85
21015,2335,9,121,8.8,89
21024,2336,9,62,12,50
21033,2337,9,10,0,17
21042,2338,9,48,6.5,100
21051,2339,9,165,0.5,83
21060,2340,9,37,2,67
21069,2341,9,14,0.8,75
21078,2342,9,25,1,60
21087,2343,9,5,0.4,83
21096,2344,9,42,9.5,80
21105,2345,9,29,2,86
21114,2346,9,30,1.7,78
21123,2347,9,49,3.3,90
21132,2348,9,70,0.4,56
21141,2349,9,38,0.3,75
21150,2350,9,78,1,83
21159,2351,9,48,1,70
21168,2352,9,58,6.5,100
21177,2353,9,78,3.5,89
21186,2354,9,6,0.5,100
21195,2355,9,2,1,67
21204,2356,9,51,0.2,80
21213,2357,9,281,100.2,100
21222,2358,9,112,50.4,100
21231,2359,9,55,6.9,100
21240,2360,9,102,22.8,100
21249,2361,9,0,0.4,100
21258,2362,9,11,5.4,100
21267,2363,9,15,2.5,100
21276,2364,9,15,15,100
8,1,8,7926,2,74
17,2,8,6495,2,71
26,3,8,6391,2,77
35,4,8,4856,2,77
44,5,8,2895,2,74
53,6,8,8028,3,80
62,7,8,11147,3,80
71,8,8,7351,3,68
80,9,8,7580,3,77
89,10,8,6328,4,87
98,11,8,8231,4.9,90
107,12,8,5552,3.6,89
116,13,8,5693,4.2,89
125,14,8,6378,4,89
134,15,8,5952,3.3,89
143,16,8,7728,3.3,89
152,17,8,8878,4.1,90
161,18,8,7280,3.3,89
170,19,8,6627,3.1,90
179,20,8,5918,3.2,89
188,21,8,4156,3.2,90
197,22,8,3331,3.3,91
206,23,8,3213,2.5,90
215,24,8,2063,2,87
224,25,8,1523,2.2,88
233,26,8,1192,3,90
242,27,8,2222,2.8,93
251,28,8,1340,2.5,92
260,29,8,1408,3,95
269,30,8,1478,2,90
278,31,8,782,0.8,90
287,32,8,3932,2,79
296,33,8,4533,2,77
305,34,8,4242,2,81
314,35,8,3158,2,81
323,36,8,2307,2,77
332,37,8,5503,3,83
341,38,8,7396,3.5,80
350,39,8,5415,6,64
359,40,8,5658,5,77
368,41,8,4508,6,88
377,42,8,6046,6,91
386,43,8,3675,3.4,90
395,44,8,3936,5,91
404,45,8,4362,4,89
413,46,8,3953,4,91
422,47,8,5628,4,92
431,48,8,6556,5,94
440,49,8,5431,3.6,90
449,50,8,4835,3.9,92
458,51,8,4508,4.5,91
467,52,8,2821,3.5,93
476,53,8,2285,4.2,93
485,54,8,1570,3.7,91
494,55,8,1386,2,87
503,56,8,788,2.6,89
512,57,8,724,3,95
521,58,8,1035,3.8,95
530,59,8,773,2.9,94
539,60,8,874,3.3,96
548,61,8,1021,2.8,93
557,62,8,331,1,90
566,63,8,75,1,56
575,64,8,44,2,70
584,65,8,27,1,50
593,66,8,5,0,17
602,67,8,9,1,50
611,68,8,76,0,46
620,69,8,68,1,57
629,70,8,97,0.9,58
638,71,8,95,1,65
647,72,8,75,1.7,83
656,73,8,113,3,70
665,74,8,111,1.3,74
674,75,8,39,0.9,82
683,76,8,28,0.5,83
692,77,8,94,1.7,82
701,78,8,93,1.2,75
710,79,8,178,2.5,75
719,80,8,247,2,85
728,81,8,190,1.5,78
737,82,8,253,1.8,81
746,83,8,95,1,71
755,84,8,177,1.5,87
764,85,8,172,1.5,96
773,86,8,63,2.5,89
782,87,8,85,1,80
791,88,8,29,1.3,82
800,89,8,44,1.3,94
809,90,8,45,2.4,86
818,91,8,19,2.1,100
827,92,8,23,1.4,79
836,93,8,18,0.6,76
845,94,8,2,2,100
854,95,8,3,1.5,100
863,96,8,8,4.2,100
872,97,8,7,3.3,100
881,98,8,15,7.4,100
890,99,8,20,4,100
899,100,8,1,1.3,100
908,101,8,20,5,75
917,102,8,0,0,0
926,103,8,121,29,67
935,104,8,27,1,100
944,105,8,8,8,100
953,106,8,75,10,100
962,107,8,48,17,100
971,108,8,26,13,100
980,109,8,73,36.3,100
989,110,8,4,3.5,100
998,111,8,121,26,100
1007,112,8,67,9.5,100
1016,113,8,191,5.3,100
1025,114,8,118,2.4,95
1034,115,8,23,0.8,90
1043,116,8,0,0,0
1052,117,8,2,2,100
1061,118,8,20,10,50
1070,119,8,1,0.5,50
1079,120,8,3,1.4,100
1088,121,8,18,0.5,80
1097,122,8,7,1.3,100
1106,123,8,8,4,100
1115,124,8,2,0.5,50
1124,125,8,8,1.9,100
1133,126,8,1,0.7,100
1142,127,8,8,2.8,100
1151,128,8,3,3.3,100
1160,129,8,12,1.8,100
1169,130,8,38,1,100
1178,131,8,24,1.5,100
1187,132,8,642,4.4,88
1196,133,8,6,2.9,100
1205,134,8,69,8.7,100
1214,135,8,47,3,88
1223,136,8,8,2.7,100
1232,137,8,1,0.7,100
1241,138,8,1,0.6,100
1250,139,8,107,5.3,100
1259,140,8,101,1,67
1268,141,8,98,6.5,83
1277,142,8,229,4,80
1286,143,8,99,8.5,80
1295,144,8,114,2,70
1304,145,8,108,2.3,90
1313,146,8,54,2,89
1322,147,8,27,4.5,80
1331,148,8,80,7,100
1340,149,8,111,7,100
1349,150,8,93,5,89
1358,151,8,121,4.7,92
1367,152,8,294,8,100
1376,153,8,49,2.5,93
1385,154,8,123,2.7,83
1394,155,8,107,4,100
1403,156,8,70,2.7,91
1412,157,8,139,2,88
1421,158,8,71,4,92
1430,159,8,5,1.7,100
1439,160,8,99,5,86
1448,161,8,26,2.1,100
1457,162,8,42,0.8,77
1466,163,8,47,0.2,79
1475,164,8,21,0.4,63
1484,165,8,470,0.7,83
1493,166,8,13,0.5,75
1502,167,8,39,0.7,100
1511,168,8,27,0.9,73
1520,169,8,32,1.1,100
1529,170,8,3492,2,70
1538,171,8,1540,1,61
1547,172,8,1593,2,71
1556,173,8,1117,1.2,70
1565,174,8,390,1,68
1574,175,8,2047,2,75
1583,176,8,3036,3,82
1592,177,8,1353,1.8,73
1601,178,8,1456,2,77
1610,179,8,1111,3,87
1619,180,8,787,2.9,88
1628,181,8,740,4.1,91
1637,182,8,749,3,83
1646,183,8,690,4.3,83
1655,184,8,1082,3.3,85
1664,185,8,816,1.9,81
1673,186,8,1007,4.5,85
1682,187,8,980,3.2,90
1691,188,8,982,2,91
1700,189,8,653,1.6,86
1709,190,8,487,1.8,84
1718,191,8,530,2.8,87
1727,192,8,566,1.7,89
1736,193,8,384,1.2,85
1745,194,8,402,2,93
1754,195,8,185,4,82
1763,196,8,218,2.6,89
1772,197,8,180,3.5,100
1781,198,8,200,2.8,95
1790,199,8,201,1.7,90
1799,200,8,37,2.4,89
1808,201,8,319,1,65
1817,202,8,275,1,61
1826,203,8,432,2,71
1835,204,8,347,2,74
1844,205,8,89,1,66
1853,206,8,284,2.8,82
1862,207,8,520,3,77
1871,208,8,432,3,81
1880,209,8,337,2.5,75
1889,210,8,546,3,85
1898,211,8,1156,5.9,90
1907,212,8,916,4.4,89
1916,213,8,822,5.7,89
1925,214,8,994,2.5,91
1934,215,8,771,2.8,89
1943,216,8,1040,3.3,90
1952,217,8,1028,3.1,86
1961,218,8,423,2.8,88
1970,219,8,451,3.5,83
1979,220,8,413,2.5,93
1988,221,8,634,8,100
1997,222,8,167,3.5,97
2006,223,8,237,1.7,86
2015,224,8,162,2.3,90
2024,225,8,123,1.4,82
2033,226,8,161,3.8,93
2042,227,8,288,3.4,91
2051,228,8,263,1.6,84
2060,229,8,76,1.5,81
2069,230,8,87,1,83
2078,231,8,339,0.6,93
2087,232,8,7,0.5,43
2096,233,8,54,3,75
2105,234,8,26,3.3,80
2114,235,8,78,2,88
2123,236,8,4,0.5,67
2132,237,8,5,0,33
2141,238,8,18,2.5,86
2150,239,8,38,3,86
2159,240,8,15,1,50
2168,241,8,42,5.4,83
2177,242,8,5,4.8,100
2186,243,8,84,42.2,100
2195,244,8,11,11,100
2204,245,8,3,3.4,100
2213,246,8,6,5.6,100
2222,247,8,4,2.2,100
2231,248,8,61,30.7,100
2240,249,8,14,2.2,100
2249,250,8,11,3.3,100
2258,251,8,63,5,86
2267,252,8,21,7.3,100
2276,253,8,11,4.7,100
2285,254,8,80,80,100
2294,255,8,114,113.6,100
2303,256,8,130,65,100
2312,257,8,4,3.7,100
2321,258,8,48,23.8,100
2330,259,8,229,4.5,92
2339,260,8,23,7,100
2348,261,8,40,2,63
2357,262,8,132,2,70
2366,263,8,31,6.5,80
2375,264,8,20,1.5,67
2384,265,8,73,4,91
2393,266,8,23,1,82
2402,267,8,30,2,85
2411,268,8,255,4.2,78
2420,269,8,168,2.5,100
2429,270,8,180,6.8,100
2438,271,8,25,2,89
2447,272,8,47,4.2,75
2456,273,8,32,2.7,79
2465,274,8,99,3.6,93
2474,275,8,113,3.7,88
2483,276,8,71,2.7,79
2492,277,8,53,1.6,94
2501,278,8,81,2.4,88
2510,279,8,27,1,100
2519,280,8,63,2,90
2528,281,8,62,1.7,100
2537,282,8,16,3.2,100
2546,283,8,7,0.7,100
2555,284,8,73,20,100
2564,285,8,46,23.2,100
2573,286,8,14,2.6,100
2582,287,8,86,3.9,100
2591,288,8,46,45.5,100
2600,289,8,5,2.7,100
2609,290,8,26,5,83
2618,291,8,50,2,75
2627,292,8,26,1,83
2636,293,8,28,1.5,88
2645,294,8,18,0.3,56
2654,295,8,94,2.8,92
2663,296,8,146,8,90
2672,297,8,22,1.6,83
2681,298,8,44,1.8,87
2690,299,8,53,1.5,92
2699,300,8,36,2.8,100
2708,301,8,42,1,78
2717,302,8,38,2,83
2726,303,8,80,7,100
2735,304,8,62,1.5,92
2744,305,8,63,0.8,70
2753,306,8,80,2,90
2762,307,8,77,2.5,100
2771,308,8,72,0.4,95
2780,309,8,54,1.1,100
2789,310,8,21,1.7,100
2798,311,8,3,0.4,100
2807,312,8,2,0.6,100
2816,313,8,2,1.5,100
2825,314,8,2,2.2,100
2834,315,8,4,2,100
2843,316,8,1,0.6,100
2852,317,8,0,0.3,100
2861,318,8,2,1,50
2870,319,8,22,11,100
2879,320,8,5,5,100
2888,321,8,35,17.7,100
2897,322,8,66,18.7,100
2906,323,8,0,0,0
2915,324,8,0,0.3,100
2924,325,8,9,4.5,100
2933,326,8,16,2,100
2942,327,8,28,7.5,100
2951,328,8,4,3.5,100
2960,329,8,3,3,100
2969,330,8,0,0,0
2978,331,8,7,7,100
2987,332,8,0,0,0
2996,333,8,6,3,100
3005,334,8,2,2,100
3014,335,8,0,0,0
3023,336,8,6,3,50
3032,337,8,24,6.8,100
3041,338,8,43,12.5,100
3050,339,8,20,10.1,100
3059,340,8,55,14.5,67
3068,341,8,60,20,100
3077,342,8,58,16.3,100
3086,343,8,119,29.4,100
3095,344,8,11,5.5,100
3104,345,8,3,3.3,100
3113,346,8,3,2.5,100
3122,347,8,11,5.6,100
3131,348,8,0,0,0
3140,349,8,4,2.2,100
3149,350,8,2,0.7,100
3158,351,8,8,0.9,100
3167,352,8,4,2.2,100
3176,353,8,5,0.6,75
3185,354,8,2,0.2,100
3194,355,8,1018,1.3,69
3203,356,8,510,1,51
3212,357,8,84,3.5,68
3221,358,8,77,0.6,61
3230,359,8,52,1.5,72
3239,360,8,141,1.6,79
3248,361,8,111,2,73
3257,362,8,107,1,67
3266,363,8,172,3,86
3275,364,8,93,1,79
3284,365,8,171,0.8,73
3293,366,8,5,0.3,71
3302,367,8,46,0.8,80
3311,368,8,91,5,86
3320,369,8,262,1.1,79
3329,370,8,146,1,64
3338,371,8,166,3.6,75
3347,372,8,82,1,82
3356,373,8,57,2.2,71
3365,374,8,60,1.6,82
3374,375,8,10,0.9,71
3383,376,8,23,1.5,67
3392,377,8,9,1.3,71
3401,378,8,8,0.8,100
3410,379,8,13,6.6,100
3419,380,8,13,0.7,67
3428,381,8,23,2,100
3437,382,8,4,2,100
3446,383,8,1,0.7,100
3455,384,8,2,2.4,100
3464,385,8,3,3,100
3473,386,8,1,0.6,100
3482,387,8,0,0.5,100
3491,388,8,0,0.2,100
3500,389,8,9,4.5,100
3509,390,8,12,12,100
3518,391,8,0,0,0
3527,392,8,7,1,57
3536,393,8,1,1,100
3545,394,8,0,0,0
3554,395,8,3,3,100
3563,396,8,9,4.7,100
3572,397,8,1,0.1,67
3581,398,8,1,0,25
3590,399,8,56,28,50
3599,400,8,0,0.4,100
3608,401,8,0,0.4,100
3617,402,8,137,2,78
3626,403,8,107,1.5,73
3635,404,8,72,2,73
3644,405,8,51,3.6,90
3653,406,8,4,0,33
3662,407,8,153,12,100
3671,408,8,49,7,86
3680,409,8,117,7.5,100
3689,410,8,61,4.8,80
3698,411,8,20,1.8,83
3707,412,8,43,3.3,91
3716,413,8,144,4.8,83
3725,414,8,156,12.1,100
3734,415,8,85,4,100
3743,416,8,74,6.7,100
3752,417,8,76,2.9,100
3761,418,8,28,5.8,100
3770,419,8,3,1,100
3779,420,8,12,12,100
3788,421,8,35,11.3,100
3797,422,8,10,3.2,67
3806,423,8,33,13.8,100
3815,424,8,19,9.5,100
3824,425,8,4,2,100
3833,426,8,12,6,50
3842,427,8,2,1,50
3851,428,8,6,3.2,100
3860,429,8,3,1.4,100
3869,430,8,0,0,0
3878,431,8,0,0,0
3887,432,8,15,4,100
3896,433,8,7,3.5,50
3905,434,8,35,4.3,100
3914,435,8,17,2,83
3923,436,8,2,1,100
3932,437,8,14,7,100
3941,438,8,29,3.5,50
3950,439,8,3,3,100
3959,440,8,1,1,100
3968,441,8,17,1.6,75
3977,442,8,62,15,100
3986,443,8,20,2.5,67
3995,444,8,12,6,100
4004,445,8,80,5,75
4013,446,8,131,22.5,89
4022,447,8,115,7,100
4031,448,8,205,5,60
4040,449,8,18,5,100
4049,450,8,43,11.8,100
4058,451,8,101,12.5,100
4067,452,8,8,8,100
4076,453,8,5,5,100
4085,454,8,7,7.1,100
4094,455,8,16,16,100
4103,456,8,38,19,100
4112,457,8,21,21.2,100
4121,458,8,9,4.7,100
4130,459,8,6,6.1,100
4139,460,8,653,11,96
4148,461,8,1379,9,95
4157,462,8,469,4,88
4166,463,8,303,8,96
4175,464,8,21,2,63
4184,465,8,1072,14,100
4193,466,8,979,13.9,98
4202,467,8,406,34.5,100
4211,468,8,219,17,100
4220,469,8,203,4,86
4229,470,8,554,9.8,100
4238,471,8,107,19,100
4247,472,8,105,14.8,100
4256,473,8,77,7.7,100
4265,474,8,68,7.3,100
4274,475,8,85,1.8,100
4283,476,8,27,5.3,100
4292,477,8,105,8.3,100
4301,478,8,154,8.3,100
4310,479,8,294,18.4,100
4319,480,8,15,15,100
4328,481,8,11,5.5,100
4337,482,8,46,45.5,100
4346,483,8,106,15.6,100
4355,484,8,23,11.4,100
4364,485,8,12,12,100
4373,486,8,1,1.1,100
4382,487,8,31,11,100
4391,488,8,1,0.6,100
4400,489,8,44,22.2,100
4409,490,8,2,1.6,100
4418,491,8,3,1.5,100
4427,492,8,16,16,100
4436,493,8,9,1.5,60
4445,494,8,31,5.3,86
4454,495,8,3,3,100
4463,496,8,0,0,0
4472,497,8,1,1,100
4481,498,8,17,1.5,64
4490,499,8,30,5,71
4499,500,8,15,5.1,75
4508,501,8,23,3.4,75
4517,502,8,1,0.6,100
4526,503,8,0,0,0
4535,504,8,3,3,100
4544,505,8,4,4.4,100
4553,506,8,7,7,100
4562,507,8,5,5,100
4571,508,8,1,0.5,100
4580,509,8,5,5.3,100
4589,510,8,1,1.2,100
4598,511,8,4,4,100
4607,512,8,3,3,100
4616,513,8,7,3.1,67
4625,514,8,3,3,100
4634,515,8,40,10.5,67
4643,516,8,18,17.9,100
4652,517,8,8,4,50
4661,518,8,0,0,0
4670,519,8,9,4.5,100
4679,520,8,6,3,100
4688,521,8,1,1,100
4697,522,8,4,4,100
4706,523,8,17,3.5,100
4715,524,8,7,2.5,100
4724,525,8,1,1.2,100
4733,526,8,38,19.2,100
4742,527,8,1,0.3,100
4751,528,8,11,11,100
4760,529,8,1,1,100
4769,530,8,1,0.5,100
4778,531,8,0,0.3,100
4787,532,8,1,0.5,100
4796,533,8,0,0.4,100
4805,534,8,13,1,50
4814,535,8,3,1.4,100
4823,536,8,0,0,0
4832,537,8,0,0,0
4841,538,8,1,0.5,100
4850,539,8,21,10.5,100
4859,540,8,8,1,83
4868,541,8,16,8,100
4877,542,8,6,6,100
4886,543,8,1,0.3,50
4895,544,8,7,2,75
4904,545,8,9,2,100
4913,546,8,3,1,67
4922,547,8,7,7,100
4931,548,8,20,10,100
4940,549,8,0,0,100
4949,550,8,17,3,75
4958,551,8,21,8,100
4967,552,8,21,10.5,100
4976,553,8,0,0.2,100
4985,554,8,0,0.1,100
4994,555,8,0,0,100
5003,556,8,0,0,0
5012,557,8,0,0.4,100
5021,558,8,16,0,50
5030,559,8,3,0.9,100
5039,560,8,1,0.1,50
5048,561,8,1,0.2,100
5057,562,8,0,0.1,100
5066,563,8,41,0.5,100
5075,564,8,0,0,33
5084,565,8,18,0.9,100
5093,566,8,2,0.8,100
5102,567,8,2,1.1,100
5111,568,8,14,0.5,50
5120,569,8,4,1,75
5129,570,8,8,2.5,80
5138,571,8,7,1.5,50
5147,572,8,11,4,100
5156,573,8,8,2,100
5165,574,8,50,0.8,64
5174,575,8,24,2.8,83
5183,576,8,2,0.5,50
5192,577,8,40,8,86
5201,578,8,81,4.4,75
5210,579,8,23,3.5,83
5219,580,8,35,6,100
5228,581,8,16,1,100
5237,582,8,50,7.5,100
5246,583,8,28,1.6,100
5255,584,8,49,4.5,100
5264,585,8,31,2.5,100
5273,586,8,44,10.5,100
5282,587,8,15,2,83
5291,588,8,67,11.1,100
5300,589,8,20,2,100
5309,590,8,57,3.9,78
5318,591,8,50,5.4,100
5327,592,8,15,4.5,67
5336,593,8,17,6.3,100
5345,594,8,36,18,100
5354,595,8,24,12,50
5363,596,8,2,0.5,100
5372,597,8,364,4,90
5381,598,8,205,4,90
5390,599,8,362,6.5,100
5399,600,8,103,2.5,82
5408,601,8,69,3,82
5417,602,8,374,10.8,92
5426,603,8,953,8,92
5435,604,8,426,4,87
5444,605,8,564,5,88
5453,606,8,241,25,100
5462,607,8,136,1,83
5471,608,8,159,12,100
5480,609,8,147,6.5,100
5489,610,8,88,15,86
5498,611,8,239,12.5,100
5507,612,8,83,22,100
5516,613,8,133,6,100
5525,614,8,110,5.5,100
5534,615,8,64,2,100
5543,616,8,125,8.2,100
5552,617,8,43,3.5,83
5561,618,8,81,15.5,100
5570,619,8,126,16.3,100
5579,620,8,130,34,100
5588,621,8,69,34.6,100
5597,622,8,16,16,100
5606,623,8,21,20.5,100
5615,624,8,13,13,100
5624,625,8,48,5.5,89
5633,626,8,50,5,89
5642,627,8,68,2.8,74
5651,628,8,46,1,60
5660,629,8,14,1.7,80
5669,630,8,26,3.5,86
5678,631,8,31,3.5,83
5687,632,8,128,10.8,100
5696,633,8,157,7,100
5705,634,8,28,4,100
5714,635,8,52,26,100
5723,636,8,0,0,0
5732,637,8,2,2,100
