id,aggregate_id,source_id,total,avg_per_100m,presence
4071,679,3,2871,69,93
4077,680,3,982,37.3,100
4083,681,3,854,43.6,100
4089,682,3,292,19,100
4095,683,3,1750,24,80
4101,684,3,982,105,100
4107,685,3,3607,53.3,95
4113,686,3,2192,134,100
4119,687,3,5904,22,100
4125,688,3,715,157.1,100
4131,689,3,795,110.5,100
4137,690,3,711,62,100
4143,691,3,148,148,100
4149,692,3,897,334,100
4155,693,3,3833,739,100
4161,694,3,2197,599,100
4167,695,3,1605,802.5,100
4173,696,3,1645,822.5,100
4179,697,3,303,303,100
4185,698,3,1408,268.2,100
4191,699,3,1854,297,100
4197,700,3,975,487.7,100
4203,701,3,527,263.4,100
4209,702,3,527,263.7,100
4215,703,3,169,84.6,100
4221,704,3,96,96,100
4227,705,3,1126,563.2,100
4233,706,3,355,151.5,100
4239,707,3,151,75.5,100
4245,708,3,66,33,100
4251,709,3,777,170,100
4257,710,3,1771,98,100
4263,711,3,1046,213.5,100
4269,712,3,27,27,100
4275,713,3,609,39,100
4281,714,3,2656,26.7,100
4287,715,3,1515,82,100
4293,716,3,1541,74,100
4299,717,3,2675,60.7,98
4305,718,3,1248,111.5,100
4311,719,3,1178,79.7,100
4317,720,3,138,69.1,100
4323,721,3,48,48.1,100
4329,722,3,461,94,100
4335,723,3,177,36.5,100
4341,724,3,1019,44.3,100
4347,725,3,1966,75.7,100
4353,726,3,465,40.2,100
4359,727,3,479,26.4,100
4365,728,3,984,69,100
4371,729,3,2089,88.5,100
4377,730,3,2023,74.5,100
4383,731,3,219,39.5,100
4389,732,3,5,5.2,100
4395,733,3,36,18.2,100
4401,734,3,12,11.8,100
4407,735,3,18,18,100
4413,736,3,424,78.3,100
4419,737,3,30,30,100
4425,738,3,384,31.5,100
4431,739,3,319,33,100
4437,740,3,1018,41,91
4443,741,3,145,34.1,100
4449,742,3,26,26,100
4455,743,3,102,51,100
4461,744,3,489,489,100
4467,745,3,470,470,100
4473,746,3,198,198,100
4479,747,3,382,382,100
4485,748,3,474,474,100
4491,749,3,308,308,100
4497,750,3,100,100,100
4503,751,3,4,3.6,100
4509,752,3,8,8,100
4515,753,3,34,34,100
4521,754,3,7,7.1,100
4527,755,3,4,4.1,100
4533,756,3,5,4.8,100
4539,757,3,4,3.5,100
4545,758,3,3,2.8,100
4551,759,3,6,5.6,100
4557,760,3,41,20.4,100
4563,761,3,40,16,100
4569,762,3,3,2.8,100
4575,763,3,7,6.6,100
4581,764,3,4,4.1,100
4587,765,3,425,425,100
4593,766,3,5163,42.5,100
4599,767,3,7834,46.1,97
4605,768,3,7124,61,100
4611,769,3,4299,62,100
4617,770,3,10196,45,100
4623,771,3,4535,45,100
4629,772,3,7530,41.5,97
4635,773,3,6012,192,100
4641,774,3,11430,246.3,100
4647,775,3,6975,109.5,100
4653,776,3,4423,124.2,100
4659,777,3,2866,71,100
4665,778,3,6312,151.6,100
4671,779,3,9542,138.8,100
4677,780,3,26574,175.7,100
4683,781,3,46529,150.2,100
4689,782,3,23490,127,100
4695,783,3,11965,111.9,100
4701,784,3,14887,145.5,100
4707,785,3,17471,147.6,94
4713,786,3,10637,138.7,100
4719,787,3,7479,79.2,100
4725,788,3,2926,54.8,100
4731,789,3,2453,91.5,100
4737,790,3,2836,75.2,93
4743,791,3,3862,172.6,100
4749,792,3,3627,74.5,100
4755,793,3,459,35.7,100
4761,794,3,2693,62.2,100
4767,795,3,1224,34.9,100
4773,796,3,675,8.4,100
4779,797,3,2106,67,100
4785,798,3,9464,71,100
4791,799,3,3581,26,100
4797,800,3,1884,43.5,100
4803,801,3,2497,48,100
4809,802,3,2393,95,100
4815,803,3,6230,103,100
4821,804,3,1122,37,100
4827,805,3,3021,73,100
4833,806,3,1445,94.4,100
4839,807,3,2065,99.5,100
4845,808,3,2276,179,100
4851,809,3,4670,185,100
4857,810,3,1305,44.9,100
4863,811,3,2634,59,100
4869,812,3,1790,58.3,100
4875,813,3,2652,55,100
4881,814,3,626,34.3,100
4887,815,3,2323,54.4,100
4893,816,3,2182,65.9,95
4899,817,3,516,25,100
4905,818,3,258,38,100
4911,819,3,1690,209.5,100
4917,820,3,793,29.7,100
4923,821,3,870,210.4,100
4929,822,3,590,97,100
4935,823,3,1225,130,100
4941,824,3,368,46.9,100
4947,825,3,796,176.3,100
4953,826,3,142,28.7,100
4959,827,3,62,31.1,100
4965,828,3,51,51,100
4971,829,3,95,27.3,67
4977,830,3,678,125.5,100
4983,831,3,2070,2070,100
4989,832,3,2536,96,100
4995,833,3,758,96,100
5001,834,3,382,60.5,100
5007,835,3,578,151,100
5013,836,3,743,743,100
5019,837,3,13,13.4,100
5025,838,3,47,47,100
5031,839,3,812,232,100
5037,840,3,1367,361.7,100
5043,841,3,945,472.6,100
5049,842,3,2503,234,100
5055,843,3,2166,129.8,100
5061,844,3,837,340.8,100
5067,845,3,43,42.6,100
5073,846,3,19,19.1,100
5079,847,3,62,62,100
5085,848,3,61,61,100
5091,849,3,658,40.3,100
5097,850,3,55,27.5,100
5103,851,3,543,32,100
5109,852,3,1199,54.6,100
5115,853,3,951,83.5,100
5121,854,3,442,73,100
5127,855,3,419,137,100
5133,856,3,219,40.3,100
5139,857,3,144,71.8,100
5145,858,3,140,140,100
5151,859,3,123,61.3,100
5157,860,3,571,110.3,100
5163,861,3,44,44,100
5169,862,3,179,178.8,100
5175,863,3,69,68.7,100
5181,864,3,53,52.8,100
5187,865,3,4404,161.5,100
5193,866,3,2194,122,100
5199,867,3,1258,47.5,100
5205,868,3,1306,133.5,100
5211,869,3,972,67,100
5217,870,3,4716,142,100
5223,871,3,3153,57.8,96
5229,872,3,1722,28.5,100
5235,873,3,783,75,100
5241,874,3,273,20,100
5247,875,3,4,4,100
5253,876,3,562,71,100
5259,877,3,3612,195,100
5265,878,3,54,26.8,100
5271,879,3,1686,205.4,100
5277,880,3,723,16.8,100
5283,881,3,883,50,100
5289,882,3,1757,127.3,100
5295,883,3,1112,57,100
5301,884,3,908,84,100
5307,885,3,639,52,100
5313,886,3,860,52,100
5319,887,3,508,41.7,100
5325,888,3,50,2,100
5331,889,3,192,192,100
5337,890,3,362,77.1,100
5343,891,3,2852,76.5,100
5349,892,3,7191,60.5,100
5355,893,3,22287,87.3,100
5361,894,3,40181,129,100
5367,895,3,31101,397,100
5373,896,3,22751,174,100
5379,897,3,7208,161,100
5385,898,3,5013,105,100
5391,899,3,6281,126.6,100
5397,900,3,17204,226.8,100
5403,901,3,26858,127.5,100
5409,902,3,2774,122,100
5415,903,3,9125,209.5,100
5421,904,3,9977,114.5,100
5427,905,3,1179,89,100
5433,906,3,1046,255,100
5439,907,3,778,65.1,100
5445,908,3,277,33,100
5451,909,3,306,27,100
5457,910,3,525,31.8,100
5463,911,3,69,69.1,100
5469,912,3,395,84,100
5475,913,3,681,84,100
5481,914,3,124,62.2,100
5487,915,3,115,114.5,100
5493,916,3,1415,250.7,100
5499,917,3,246,122.8,100
5505,918,3,1725,195.4,100
5511,919,3,93,93,100
5517,920,3,89,10.4,80
5523,921,3,4465,41.9,96
5529,922,3,2385,53.5,100
5535,923,3,3028,78,100
5541,924,3,1518,103.5,100
5547,925,3,2496,56,100
5553,926,3,6223,74,100
5559,927,3,9097,58,98
5565,928,3,3049,145.8,100
5571,929,3,2886,134.8,100
5577,930,3,2074,99.2,100
5583,931,3,1520,83.8,100
5589,932,3,1164,94.3,100
5595,933,3,2080,114,100
5601,934,3,2529,121,100
5607,935,3,1612,109.1,100
5613,936,3,3261,179,100
5619,937,3,5035,122.4,100
5625,938,3,1588,96.5,100
5631,939,3,2652,126.8,100
5637,940,3,1968,235,100
5643,941,3,1871,282.7,100
5649,942,3,2488,294.7,100
5655,943,3,3093,81.8,100
5661,944,3,312,24,100
5667,945,3,10,10.2,100
5673,946,3,147,33.3,100
5679,947,3,771,215.9,100
5685,948,3,488,69.7,100
5691,949,3,384,59.6,100
5697,950,3,400,52.2,100
5703,951,3,116,58,100
5709,952,3,1000,31.8,100
5715,953,3,447,57,100
5721,954,3,682,28,91
5727,955,3,506,41,100
5733,956,3,188,93.8,100
5739,957,3,2990,121,93
5745,958,3,972,45.8,100
5751,959,3,1255,158,100
5757,960,3,2146,273,100
5763,961,3,2672,280,100
5769,962,3,3958,221,100
5775,963,3,3599,240.5,100
5781,964,3,3446,101,100
5787,965,3,1255,107.6,100
5793,966,3,379,56.1,100
5799,967,3,79,20.7,100
5805,968,3,329,24.8,100
5811,969,3,361,21.5,100
5817,970,3,1148,45,100
5823,971,3,159,79.7,100
5829,972,3,105,104.5,100
5835,973,3,627,313.3,100
5841,974,3,674,336.8,100
5847,975,3,1442,183.6,100
5853,976,3,1528,200.5,100
5859,977,3,583,291.7,100
5865,978,3,946,377,100
5871,979,3,161,50,100
5877,980,3,1378,28,100
5883,981,3,1128,17.7,100
5889,982,3,4706,151.8,100
5895,983,3,3144,111.8,94
5901,984,3,3791,270,100
5907,985,3,2898,237.5,100
5913,986,3,1588,235.3,100
5919,987,3,5229,315,100
5925,988,3,10396,1015,100
5931,989,3,7053,857.5,100
5937,990,3,5291,588.5,100
5943,991,3,3576,466,100
5949,992,3,1691,542.5,100
5955,993,3,762,381.2,100
5961,994,3,295,295,100
5967,995,3,784,784.3,100
5973,996,3,25325,264.8,100
5979,997,3,4474,115,100
5985,998,3,8569,287,100
5991,999,3,4861,196,100
5997,1000,3,4661,158,100
6003,1001,3,4060,201,100
6009,1002,3,9899,128.5,100
6015,1003,3,4004,121.3,100
6021,1004,3,5138,115,100
6027,1005,3,5720,185,100
6033,1006,3,4737,217,100
6039,1007,3,4229,253,100
6045,1008,3,4170,203,100
6051,1009,3,2023,78.9,100
6057,1010,3,1061,64,100
6063,1011,3,1998,87.2,100
6069,1012,3,1873,73.8,100
6075,1013,3,793,44.9,100
6081,1014,3,1408,87.5,100
6087,1015,3,2076,102.6,100
6093,1016,3,1214,77.8,100
6099,1017,3,4601,189.2,100
6105,1018,3,3712,210.5,100
6111,1019,3,340,43.6,100
6117,1020,3,5355,353.2,100
6123,1021,3,2599,191.6,100
6129,1022,3,1554,180,100
6135,1023,3,1524,237,100
6141,1024,3,591,182.2,100
6147,1025,3,3018,629,100
6153,1026,3,40,20.1,100
6159,1027,3,992,144.9,100
6165,1028,3,9,9,100
6171,1029,3,103,51.5,100
6177,1030,3,233,116.5,100
6183,1031,3,362,181,100
6189,1032,3,1703,398.5,100
6195,1033,3,98,25.3,100
6201,1034,3,121,121,100
6207,1035,3,18,9.2,100
6213,1036,3,2,2.4,100
6219,1037,3,19,19.5,100
6225,1038,3,51,25.6,100
6231,1039,3,14,14.1,100
6237,1040,3,44,21.8,100
6243,1041,3,83,83.3,100
6249,1042,3,156,155.8,100
6255,1043,3,3,2.6,100
6261,1044,3,396,396,100
6267,1045,3,217,217,100
6273,1046,3,479,479,100
6279,1047,3,550,550,100
6285,1048,3,1190,52,100
6291,1049,3,756,48,100
6297,1050,3,1185,62,100
6303,1051,3,252,5.5,100
6309,1052,3,509,134.5,100
6315,1053,3,1122,32,92
6321,1054,3,2140,43.3,100
6327,1055,3,5097,20,88
6333,1056,3,1926,52.5,88
6339,1057,3,2450,40.5,100
6345,1058,3,2206,64,100
6351,1059,3,2543,58.7,100
6357,1060,3,1253,25.8,100
6363,1061,3,814,19.9,100
6369,1062,3,1641,31.1,100
6375,1063,3,2321,28.8,100
6381,1064,3,4123,57.9,100
6387,1065,3,3821,39.2,100
6393,1066,3,3783,47.8,100
6399,1067,3,3224,31,100
6405,1068,3,2185,29.3,100
6411,1069,3,2461,26.6,97
6417,1070,3,2283,35,100
6423,1071,3,1264,22.3,100
6429,1072,3,3074,34.1,100
6435,1073,3,614,29.8,100
6441,1074,3,937,40.9,100
6447,1075,3,667,31.4,100
6453,1076,3,195,26.5,100
6459,1077,3,355,22.6,100
6465,1078,3,228,7.5,100
6471,1079,3,704,29,100
6477,1080,3,1533,53.3,100
6483,1081,3,58,58,100
6489,1082,3,65,65,100
6495,1083,3,176,40,100
6501,1084,3,598,105,100
6507,1085,3,2765,76.5,100
6513,1086,3,1678,114,100
6519,1087,3,330,114,100
6525,1088,3,1221,89,100
6531,1089,3,8108,310,100
6537,1090,3,7423,220,100
6543,1091,3,4456,90,100
6549,1092,3,5914,80,100
6555,1093,3,2746,38.9,97
6561,1094,3,6554,64,100
6567,1095,3,2727,73.2,100
6573,1096,3,1763,58,100
6579,1097,3,1161,96,100
6585,1098,3,2781,55.8,100
6591,1099,3,873,175.5,100
6597,1100,3,558,144.9,100
6603,1101,3,1091,57.5,100
6609,1102,3,1027,31.8,100
6615,1103,3,454,227,100
6621,1104,3,401,52.5,100
6627,1105,3,432,52.6,100
6633,1106,3,898,69.8,100
6639,1107,3,407,89,100
6645,1108,3,74,37.1,100
6651,1109,3,0,0.2,100
6657,1110,3,4229,120.5,100
6663,1111,3,6629,144,100
6669,1112,3,5214,85,96
6675,1113,3,3061,136,100
6681,1114,3,1256,65.5,100
6687,1115,3,12644,203,96
6693,1116,3,5715,448.8,100
6699,1117,3,9472,206,100
6705,1118,3,5707,385.4,100
6711,1119,3,4743,165,100
6717,1120,3,9098,476.5,100
6723,1121,3,4235,223.3,100
6729,1122,3,3289,249.5,100
6735,1123,3,4601,340,100
6741,1124,3,3705,131.3,100
6747,1125,3,5222,336.6,100
6753,1126,3,7986,202,100
6759,1127,3,1704,90.8,100
6765,1128,3,3577,339.5,100
6771,1129,3,3108,76.5,100
6777,1130,3,4471,74.1,100
6783,1131,3,2884,116.5,100
6789,1132,3,493,125.7,100
6795,1133,3,1413,193.1,100
6801,1134,3,862,323,100
6807,1135,3,608,84,100
6813,1136,3,484,27.9,75
6819,1137,3,227,62.5,100
6825,1138,3,350,30.6,100
6831,1139,3,195,53.2,100
6837,1140,3,12,5.8,100
6843,1141,3,1765,305,100
6849,1142,3,294,107,100
6855,1143,3,510,60.5,100
6861,1144,3,472,75,100
6867,1145,3,2845,113,100
6873,1146,3,336,65,100
6879,1147,3,2358,276.1,100
6885,1148,3,112,112,100
6891,1149,3,2215,294.5,100
6897,1150,3,1163,451.5,100
6903,1151,3,142,142,100
6909,1152,3,535,535,100
6915,1153,3,430,430,100
6921,1154,3,644,644,100
6927,1155,3,446,446,100
6933,1156,3,1460,1460,100
6939,1157,3,16,16,100
6945,1158,3,65,65,100
6951,1159,3,24340,91,97
6957,1160,3,25543,51,100
6963,1161,3,10528,19,100
6969,1162,3,1326,11.5,96
6975,1163,3,126,20,100
6981,1164,3,1334,14.3,94
6987,1165,3,4416,119.5,94
6993,1166,3,2635,30.5,100
6999,1167,3,8716,75,100
7005,1168,3,6787,72,100
7011,1169,3,1078,72,100
7017,1170,3,435,158,100
7023,1171,3,223,51.5,100
7029,1172,3,352,68,100
7035,1173,3,1993,120,100
7041,1174,3,811,61.3,100
7047,1175,3,38,18.8,100
7053,1176,3,955,48.2,100
7059,1177,3,727,8.4,100
7065,1178,3,325,93.4,100
7071,1179,3,947,142,100
7077,1180,3,422,20.3,100
7083,1181,3,884,60.2,100
7089,1182,3,294,147.1,100
7095,1183,3,368,156,100
7101,1184,3,975,163,100
7107,1185,3,195,195.3,100
7113,1186,3,446,222.8,100
7119,1187,3,4,4.4,100
7125,1188,3,879,439.5,100
7131,1189,3,761,221,100
7137,1190,3,484,178,100
7143,1191,3,271,50,100
7149,1192,3,467,233.5,100
7155,1193,3,3583,337,100
7161,1194,3,5038,406.3,100
7167,1195,3,1668,451,100
7173,1196,3,1430,366,100
7179,1197,3,263,263,100
7185,1198,3,649,149.7,100
7191,1199,3,1289,354,100
7197,1200,3,2294,263,100
7203,1201,3,473,236.3,100
7209,1202,3,226,226.4,100
7215,1203,3,177,88.7,100
7221,1204,3,73,73,100
7227,1205,3,85,85.2,100
7233,1206,3,25,24.9,100
7239,1207,3,13,13.3,100
7245,1208,3,59,58.8,100
7251,1209,3,56,20.7,100
7257,1210,3,134,66.8,100
7263,1211,3,8,7.9,100
7269,1212,3,12,11.8,100
7275,1213,3,7,7.1,100
7281,1214,3,10,10,100
7287,1215,3,29,28.7,100
7293,1216,3,448,36,91
7299,1217,3,875,19,100
7305,1218,3,158,71,100
7311,1219,3,499,70,100
7317,1220,3,413,26,100
7323,1221,3,114,114,100
7329,1222,3,486,39,100
7335,1223,3,7336,11,100
7341,1224,3,242,76,100
7347,1225,3,686,132,100
7353,1226,3,382,136,100
7359,1227,3,391,195.5,100
7365,1228,3,577,211,100
7371,1229,3,894,137,100
7377,1230,3,1101,223.1,100
7383,1231,3,728,85.7,100
7389,1232,3,411,128.8,100
7395,1233,3,577,577,100
7401,1234,3,177,43.8,100
7407,1235,3,311,82.4,100
7413,1236,3,884,381.4,100
7419,1237,3,460,20.8,100
7425,1238,3,161,29.3,100
7431,1239,3,48,9.5,100
7437,1240,3,57,6.3,100
7443,1241,3,77,19.5,100
7449,1242,3,58,2.8,100
7455,1243,3,20,20,100
7461,1244,3,26,13,100
7467,1245,3,67,33.3,100
7473,1246,3,118,59.1,100
7479,1247,3,323,161.6,100
7485,1248,3,867,41,100
7491,1249,3,51,50.5,100
7497,1250,3,1087,66.9,100
7503,1251,3,27,13.5,100
7509,1252,3,836,215,100
7515,1253,3,520,152,100
7521,1254,3,141,141,100
7527,1255,3,1980,449.5,100
7533,1256,3,834,227,100
7539,1257,3,593,296.5,100
7545,1258,3,1091,545.5,100
7551,1259,3,36,36,100
7557,1260,3,2113,646,100
7563,1261,3,944,107,100
7569,1262,3,4505,69.5,100
7575,1263,3,2661,26.1,100
7581,1264,3,321,16.6,100
7587,1265,3,395,38.5,100
7593,1266,3,5319,49.8,100
7599,1267,3,988,135,100
7605,1268,3,155,23.7,100
7611,1269,3,1165,320.5,100
7617,1270,3,320,63,100
7623,1271,3,925,174,100
7629,1272,3,756,30,100
7635,1273,3,466,25.1,100
7641,1274,3,130,5.4,100
7647,1275,3,752,28.7,100
7653,1276,3,1211,13.5,100
7659,1277,3,1682,35.6,100
7665,1278,3,857,20.8,100
7671,1279,3,3100,31,96
7677,1280,3,10791,56.5,100
7683,1281,3,4154,45,100
7689,1282,3,2136,19,100
7695,1283,3,3570,76,100
7701,1284,3,3308,222,100
7707,1285,3,12421,134,100
7713,1286,3,2502,73.1,100
7719,1287,3,3254,66,100
7725,1288,3,1157,58,100
7731,1289,3,900,900,100
7737,1290,3,45,45,100
7743,1291,3,279,10.3,94
7749,1292,3,73,28.7,100
7755,1293,3,69,3.5,100
7761,1294,3,995,45,100
7767,1295,3,0,0,0
7773,1296,3,1649,87.8,100
7779,1297,3,1868,231.1,100
7785,1298,3,994,319.4,100
7791,1299,3,2306,233,100
7797,1300,3,269,95.2,100
7803,1301,3,245,122.4,100
7809,1302,3,1130,140,100
7815,1303,3,2,1.7,100
7821,1304,3,898,140.9,100
7827,1305,3,2,2,100
7833,1306,3,76,76,100
7839,1307,3,69,34.5,100
7845,1308,3,305,152.4,100
7851,1309,3,60,29.9,100
7857,1310,3,477,143,100
7863,1311,3,119,38.2,100
7869,1312,3,92,46.2,100
7875,1313,3,569,35.8,100
7881,1314,3,184,46.4,100
7887,1315,3,34,16.8,100
7893,1316,3,226,40.4,100
7899,1317,3,43,43,100
7905,1318,3,759,59.9,100
7911,1319,3,275,66.7,100
7917,1320,3,622,31.7,100
7923,1321,3,4814,94.9,100
7929,1322,3,199,99.6,100
7935,1323,3,798,139.3,100
7941,1324,3,472,41,100
7947,1325,3,88,16.2,100
7953,1326,3,20,10.2,100
7959,1327,3,9,9.3,100
7965,1328,3,10858,155,100
7971,1329,3,10938,272,96
7977,1330,3,6281,57,100
7983,1331,3,5457,141,97
7989,1332,3,7132,228,100
7995,1333,3,8126,239,97
8001,1334,3,8245,157,100
8007,1335,3,5795,125.7,93
8013,1336,3,6119,149,100
8019,1337,3,7663,108.1,100
8025,1338,3,11590,84.5,100
8031,1339,3,7883,98,100
8037,1340,3,5118,119,100
8043,1341,3,6845,146,100
8049,1342,3,9554,186,100
8055,1343,3,4864,113.5,100
8061,1344,3,3477,124.4,100
8067,1345,3,6723,227,100
8073,1346,3,4850,82,100
8079,1347,3,1932,94.2,100
8085,1348,3,2485,47.5,100
8091,1349,3,2607,102.3,100
8097,1350,3,784,81.9,100
8103,1351,3,1257,30,100
8109,1352,3,208,31.7,100
8115,1353,3,1172,91.7,100
8121,1354,3,1801,104.9,100
8127,1355,3,402,30.2,100
8133,1356,3,54,17.4,100
8139,1357,3,47,23.7,100
8145,1358,3,122,30.9,100
8151,1359,3,143,143,100
8157,1360,3,2701,62,93
8163,1361,3,1446,60.8,100
8169,1362,3,982,78.5,100
8175,1363,3,934,94.5,100
8181,1364,3,1135,95,86
8187,1365,3,1042,82.3,100
8193,1366,3,3344,152.5,100
8199,1367,3,2135,167,100
8205,1368,3,1524,257,100
8211,1369,3,808,232.6,100
8217,1370,3,899,145.2,100
8223,1371,3,2446,296,100
8229,1372,3,1741,189.4,100
8235,1373,3,1516,416.5,100
8241,1374,3,1302,94,100
8247,1375,3,2078,160.6,100
8253,1376,3,2336,220.8,100
8259,1377,3,1891,279.8,100
8265,1378,3,1941,261.8,100
8271,1379,3,2172,144,100
8277,1380,3,1594,116.3,100
8283,1381,3,474,86.3,100
8289,1382,3,1130,40.9,100
8295,1383,3,781,57.6,100
8301,1384,3,151,24.4,100
8307,1385,3,214,106.8,100
8313,1386,3,676,45.6,100
8319,1387,3,648,72,100
8325,1388,3,5269,85.4,100
8331,1389,3,9881,47.2,100
8337,1390,3,278,278,100
8343,1391,3,80,80,100
8349,1392,3,784,21.5,100
8355,1393,3,761,51,100
8361,1394,3,644,56,100
8367,1395,3,199,26,100
8373,1396,3,454,43.5,100
8379,1397,3,350,18,100
8385,1398,3,269,25,100
8391,1399,3,327,55,100
8397,1400,3,605,38.5,100
8403,1401,3,240,32,100
8409,1402,3,405,46.2,100
8415,1403,3,333,53.4,100
8421,1404,3,92,32.1,100
8427,1405,3,155,22.4,100
8433,1406,3,692,32.3,93
8439,1407,3,548,27.3,100
8445,1408,3,243,22.3,100
8451,1409,3,744,22.7,100
8457,1410,3,277,29.1,100
8463,1411,3,53,13.1,100
8469,1412,3,257,20.2,100
8475,1413,3,440,14.2,100
8481,1414,3,823,52,100
8487,1415,3,1768,97.6,100
8493,1416,3,85,42.7,100
8499,1417,3,68,33.8,100
8505,1418,3,11,11.3,100
8511,1419,3,40,40,100
8517,1420,3,215,215.3,100
8523,1421,3,244,122.1,100
8529,1422,3,2422,125.3,100
8535,1423,3,366,183,100
8541,1424,3,1822,911,100
8547,1425,3,941,941,100
8553,1426,3,674,136,100
8559,1427,3,519,519,100
8565,1428,3,429,429,100
8571,1429,3,471,471,100
8577,1430,3,738,738,100
8583,1431,3,1160,1160,100
8589,1432,3,583,583,100
8595,1433,3,1074,1074,100
8601,1434,3,91,91,100
8607,1435,3,798,227.5,100
8613,1436,3,102,102,100
8619,1437,3,229,114.5,100
8625,1438,3,561,561,100
8631,1439,3,100,99.5,100
8637,1440,3,134,134,100
8643,1441,3,244,122,100
8649,1442,3,50,49.5,100
8655,1443,3,87,87,100
8661,1444,3,198,198,100
8667,1445,3,194,193.5,100
8673,1446,3,161,80.3,100
8679,1447,3,292,146,100
8685,1448,3,1333,71.3,100
8691,1449,3,536,56,100
8697,1450,3,471,90.3,100
8703,1451,3,58,11,100
8709,1452,3,29,29,100
8715,1453,3,122,122,100
8721,1454,3,835,125.4,100
8727,1455,3,16,8,100
8733,1456,3,25,24.7,100
8739,1457,3,51,51.2,100
8745,1458,3,48,8,100
8751,1459,3,62,6.7,100
8757,1460,3,88,14.3,100
8763,1461,3,104,7.2,100
8769,1462,3,254,126.9,100
8775,1463,3,119,9.5,100
8781,1464,3,50,50,100
8787,1465,3,2286,46,100
8793,1466,3,482,28,100
8799,1467,3,640,29,100
8805,1468,3,742,32,100
8811,1469,3,89,17,100
8817,1470,3,221,22.5,100
8823,1471,3,207,22.5,100
8829,1472,3,667,40,100
8835,1473,3,369,26,100
8841,1474,3,285,52.7,100
8847,1475,3,23,23,100
8853,1476,3,633,115.5,100
8859,1477,3,156,39.3,100
8865,1478,3,1473,62.2,100
8871,1479,3,931,56.1,100
8877,1480,3,43,21.7,100
8883,1481,3,685,128,100
8889,1482,3,240,53.8,100
8895,1483,3,1541,123.5,100
8901,1484,3,685,60.6,100
8907,1485,3,577,27.1,100
8913,1486,3,569,34.5,100
8919,1487,3,335,39,100
8925,1488,3,225,18.7,100
8931,1489,3,532,60.1,100
8937,1490,3,204,48.3,100
8943,1491,3,175,43.8,100
8949,1492,3,195,36.6,100
8955,1493,3,125,125.3,100
8961,1494,3,547,161.5,100
8967,1495,3,77,76.7,100
8973,1496,3,34628,41,100
8979,1497,3,8545,129,100
8985,1498,3,510,6,91
8991,1499,3,524,62.1,100
8997,1500,3,7,7,100
9003,1501,3,79,30,100
9009,1502,3,665,665,100
9015,1503,3,797,16,100
9021,1504,3,103,102.9,100
9027,1505,3,386,193,100
9033,1506,3,301,150.5,100
9039,1507,3,139,138.9,100
9045,1508,3,123,123.1,100
9051,1509,3,64,64.2,100
9057,1510,3,25,24.5,100
9063,1511,3,237,43.2,100
9069,1512,3,959,82,100
9075,1513,3,5283,353,100
9081,1514,3,268,26.4,100
9087,1515,3,46,46.2,100
9093,1516,3,32,32.4,100
9099,1517,3,67,12.5,100
9105,1518,3,0,0.4,100
9111,1519,3,8,8,100
9117,1520,3,11,10.8,100
9123,1521,3,156,78,100
9129,1522,3,234,38,100
9135,1523,3,21,21,100
9141,1524,3,1530,539,100
9147,1525,3,328,328,100
9153,1526,3,30,30.4,100
9159,1527,3,16,15.8,100
9165,1528,3,135,135,100
9171,1529,3,149,148.5,100
9177,1530,3,125,62.3,100
9183,1531,3,80,80,100
9189,1532,3,136,136,100
9195,1533,3,354,61.5,100
9201,1534,3,668,145.5,100
9207,1535,3,958,136,100
9213,1536,3,860,158.5,100
9219,1537,3,333,166.4,100
9225,1538,3,764,382,100
9231,1539,3,2847,144,100
9237,1540,3,468,468,100
9243,1541,3,1340,74,100
9249,1542,3,791,395.5,100
9255,1543,3,680,110.5,100
9261,1544,3,730,365,100
9267,1545,3,1001,500.5,100
9273,1546,3,744,372,100
9279,1547,3,582,106.5,100
9285,1548,3,1667,227,100
9291,1549,3,962,218,100
9297,1550,3,2277,1138.3,100
9303,1551,3,2246,362,100
9309,1552,3,194,33.2,100
9315,1553,3,827,61.7,100
9321,1554,3,1149,181.4,100
9327,1555,3,811,121.7,100
9333,1556,3,520,64,100
9339,1557,3,1244,109.5,100
9345,1558,3,76,75.7,100
9351,1559,3,49,48.8,100
9357,1560,3,949,317.9,100
9363,1561,3,1452,287.5,100
9369,1562,3,628,314.2,100
9375,1563,3,2282,1141,100
9381,1564,3,204,102,100
9387,1565,3,36,36.3,100
9393,1566,3,775,43,100
9399,1567,3,1280,33.9,100
9405,1568,3,1519,46,100
9411,1569,3,1264,41,100
9417,1570,3,54,14,100
9423,1571,3,1315,28,100
9429,1572,3,2067,69.5,100
9435,1573,3,3031,22.5,100
9441,1574,3,3059,86,100
9447,1575,3,2030,94,100
9453,1576,3,2863,98.5,100
9459,1577,3,762,35.8,100
9465,1578,3,1620,74,100
9471,1579,3,1622,84.2,100
9477,1580,3,720,36.7,100
9483,1581,3,1527,54.4,100
9489,1582,3,1319,64.5,100
9495,1583,3,646,18.3,100
9501,1584,3,305,46,100
9507,1585,3,1439,135.5,100
9513,1586,3,325,30,100
9519,1587,3,501,39.3,100
9525,1588,3,607,46.8,100
9531,1589,3,657,40,100
9537,1590,3,232,32.2,100
9543,1591,3,30,14.8,100
9549,1592,3,313,12.4,100
9555,1593,3,65,12.7,100
9561,1594,3,157,78.6,100
9567,1595,3,677,94.2,100
9573,1596,3,123,123,100
